A_A_06h_1	A_A_06h_2	A_A_06h_3	A_A_06h_4	A_X_01h_1	A_X_01h_2	A_X_01h_3	A_X_01h_4	A_X_03h_1	A_X_03h_2	A_X_03h_3	A_X_03h_4	A_X_06h_1	A_X_06h_2	A_X_06h_3	A_X_06h_4	A_X_12h_1	A_X_12h_2	A_X_12h_3	A_X_12h_4	D_X_00h_1	D_X_00h_2	D_X_00h_3	D_X_00h_4	M_A_06h_1	M_A_06h_2	M_A_06h_3	M_A_06h_4	M_X_01h_1	M_X_01h_2	M_X_01h_3	M_X_01h_4	M_X_03h_1	M_X_03h_2	M_X_03h_3	M_X_03h_4	M_X_06h_1	M_X_06h_2	M_X_06h_3	M_X_06h_4	M_X_12h_1	M_X_12h_2	M_X_12h_3	M_X_12h_4
YOR183W	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2
YOR184W	5	10	7	14	9	8	13	6	12	16	5	12	7	4	8	4	19	18	19	8	20	19	23	38	5	12	16	11	4	10	9	16	5	9	10	11	4	10	18	18	24	16	25	24
YOR185C	4	3	3	6	9	6	3	6	9	8	3	2	6	5	3	2	13	8	16	6	6	8	7	11	3	8	8	1	5	4	3	4	3	2	6	7	3	6	4	3	8	15	7	12
YOR186C-A	0	0	0	0	1	0	0	0	0	2	0	1	0	2	1	1	0	1	1	0	0	0	0	4	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
YOR186W	6	0	2	2	3	2	1	2	2	1	0	0	1	0	1	0	3	1	4	2	2	3	3	7	3	1	3	2	0	0	3	2	0	0	1	2	0	0	1	1	2	4	3	3
YOR187W	29	22	27	25	46	34	24	23	19	29	15	32	36	21	20	10	63	51	49	33	49	59	54	70	23	38	48	25	23	18	37	51	8	13	35	33	21	26	34	24	62	50	51	58
YOR188W	9	7	8	5	6	13	3	3	6	10	5	9	3	16	6	2	9	5	11	12	16	16	10	13	16	8	10	4	4	3	9	12	4	6	6	13	5	5	10	8	8	8	9	11
YOR189W	5	0	0	2	2	6	2	1	5	5	3	6	7	2	1	2	6	3	8	5	4	11	10	7	2	7	7	5	4	3	2	6	2	3	2	4	0	4	4	4	12	11	6	9
YOR190W	1	3	1	1	0	5	3	1	3	5	2	1	1	0	1	0	4	1	4	3	3	3	4	5	3	1	0	2	2	2	1	0	1	0	2	1	3	4	0	2	3	5	3	1
YOR191W	6	3	4	5	4	4	2	0	4	1	2	2	3	1	1	1	1	5	6	3	5	8	15	13	2	5	6	3	8	2	2	8	0	3	7	8	2	1	5	2	12	6	7	5
YOR192C	2	1	2	1	1	2	1	2	0	1	2	1	3	0	2	0	2	2	3	3	2	1	1	1	3	0	0	1	0	2	1	0	2	1	1	4	0	3	2	1	2	2	3	0
YOR192C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR192C-B	0	0	0	2	3	2	0	2	3	0	0	1	1	1	2	0	1	0	2	2	1	2	1	4	2	0	0	0	1	2	4	2	0	0	0	2	1	0	3	2	3	4	1	1
YOR192C-C	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YOR193W	1	2	1	0	3	5	2	2	1	7	2	2	1	2	3	1	7	2	7	2	2	4	4	7	1	5	5	0	0	2	2	5	0	0	2	9	0	2	3	3	3	7	6	8
YOR194C	11	12	9	15	20	19	13	8	13	16	6	14	14	12	13	2	22	17	25	19	22	24	18	27	14	13	18	3	13	11	14	18	2	7	9	18	9	17	14	15	29	32	22	26
YOR195W	9	16	4	13	8	5	11	10	11	15	7	11	20	16	10	6	23	19	24	15	23	12	25	21	23	33	20	5	6	15	15	16	4	19	16	18	11	13	27	20	32	33	21	13
YOR196C	5	8	9	5	2	9	6	5	6	4	3	8	12	11	3	2	18	10	6	10	11	16	7	19	5	7	15	4	5	1	10	16	2	6	9	5	4	8	8	9	14	9	13	9
YOR197W	12	13	21	16	17	17	20	14	20	19	7	15	19	22	8	5	44	23	36	30	35	26	35	37	14	23	22	18	8	6	27	22	0	22	9	17	16	12	29	16	33	39	30	35
YOR198C	31	16	30	27	40	27	13	16	33	29	14	16	21	15	15	9	41	34	43	25	27	55	46	44	20	35	36	19	21	15	40	37	8	28	26	27	17	26	25	29	40	55	39	42
YOR199W	4	2	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	1	1	1	0	1	0	0	1
YOR200W	2	3	1	1	1	1	2	0	3	0	0	1	0	5	3	2	3	3	4	2	5	0	6	6	1	3	2	1	0	2	3	3	0	1	4	3	1	3	1	1	5	5	6	5
YOR201C	4	4	5	8	7	10	7	1	4	6	1	4	5	6	2	1	7	18	14	12	10	7	17	11	3	9	9	3	6	5	7	10	0	3	5	6	4	8	8	9	10	11	10	14
YOR202W	2	2	0	0	2	1	3	0	1	1	1	3	0	2	2	1	9	1	3	1	4	7	7	1	2	1	7	1	2	1	4	3	1	1	2	3	1	1	1	3	2	5	2	3
YOR203W	4	1	6	3	0	4	2	1	2	1	2	0	3	0	1	1	8	1	8	4	2	5	6	3	2	4	7	1	0	0	2	3	2	2	1	4	3	1	6	5	3	7	1	6
YOR204W	3	4	6	4	6	15	6	6	9	14	4	8	8	10	2	4	27	14	21	8	9	13	19	18	8	13	8	11	3	14	7	16	4	10	10	10	6	7	12	10	11	13	9	11
YOR205C	3	4	1	2	5	4	1	5	5	4	2	2	6	3	5	1	10	6	7	3	4	10	9	5	4	8	15	4	1	3	5	11	2	4	5	4	6	6	5	6	15	14	9	10
YOR206W	23	15	18	14	23	34	23	14	27	24	24	15	16	18	12	5	39	36	34	35	23	45	47	47	24	14	25	23	20	8	26	33	4	16	27	26	17	17	28	25	38	46	39	37
YOR207C	11	10	14	20	15	15	12	5	12	13	11	10	14	9	10	2	19	15	34	21	18	34	30	43	11	18	11	11	8	8	17	24	1	12	9	17	5	9	14	13	30	22	17	29
YOR208W	13	9	9	8	14	10	8	4	8	11	2	2	10	5	5	0	20	19	16	13	19	25	18	25	13	10	18	8	2	6	13	19	5	3	9	6	11	8	15	9	17	36	16	24
YOR209C	9	4	11	16	19	19	13	16	14	21	11	8	13	16	13	5	38	30	36	24	28	37	30	41	13	12	26	11	13	7	17	25	8	11	12	15	8	16	22	18	28	21	25	30
YOR210W	7	2	1	2	9	10	2	11	7	4	8	5	7	4	0	1	11	5	9	14	12	12	20	12	5	6	12	5	4	6	3	9	5	3	8	13	3	4	11	6	6	12	12	8
YOR211C	11	7	3	3	11	11	8	8	3	9	5	7	7	8	4	3	15	9	14	8	12	13	12	8	4	10	8	4	10	1	6	10	3	3	4	6	6	4	3	12	15	12	14	11
YOR212W	19	7	5	12	18	16	17	6	9	16	3	13	14	11	9	9	38	24	22	13	20	31	26	35	7	13	19	12	12	8	18	22	2	13	17	22	14	11	16	20	22	36	21	30
YOR213C	5	1	1	3	3	2	2	1	3	2	0	1	0	2	1	0	3	3	3	4	2	2	2	7	1	2	0	3	1	1	4	4	0	1	2	2	2	0	2	2	1	7	2	7
YOR214C	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	2	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0
YOR215C	7	7	5	4	5	9	7	8	6	11	5	6	7	9	2	2	9	13	14	8	11	14	25	20	5	16	16	6	8	8	10	14	1	2	7	12	4	6	10	6	10	18	18	16
YOR216C	9	1	4	6	5	3	2	7	7	5	6	5	4	3	2	2	10	6	9	6	6	10	9	10	3	7	10	7	2	2	6	12	1	4	3	8	1	0	6	6	7	16	7	5
YOR217W	12	4	8	6	12	8	4	3	6	7	5	4	9	7	3	2	7	7	11	7	10	13	16	13	6	13	14	5	7	4	6	11	2	5	8	7	5	4	11	8	12	13	8	12
YOR218C	0	0	0	0	0	0	1	1	2	3	1	0	1	0	0	0	3	2	3	1	2	3	1	3	0	1	1	0	0	0	0	2	0	0	2	1	0	1	0	0	0	3	3	0
YOR219C	3	1	4	4	5	1	0	0	3	2	1	3	0	2	1	2	5	4	4	2	6	5	10	5	3	2	3	4	1	0	1	1	0	2	1	5	2	4	4	4	6	1	1	0
YOR220W	13	8	4	8	6	4	8	4	4	15	2	9	12	8	11	2	14	12	10	9	5	15	16	17	4	9	6	6	5	4	7	8	1	4	7	9	5	8	10	5	9	6	8	18
YOR221C	7	8	6	7	11	7	9	9	12	11	6	5	14	7	3	3	24	17	16	11	9	14	6	16	4	10	7	12	7	9	14	14	2	9	8	6	10	8	11	15	22	11	8	17
YOR222W	20	8	22	23	17	11	19	13	21	27	15	9	13	18	14	2	41	33	47	23	37	26	35	63	18	29	21	13	14	20	14	31	7	14	30	20	9	11	29	20	25	29	38	44
YOR223W	4	5	3	2	9	12	6	1	4	5	1	1	5	3	3	2	9	7	9	3	4	10	10	10	3	9	7	1	3	7	5	6	0	7	7	5	2	1	11	1	9	6	8	12
YOR224C	37	35	42	26	60	35	39	35	39	37	19	28	38	42	18	14	107	79	77	55	73	76	88	91	34	56	60	34	29	41	39	43	8	29	44	46	35	38	44	31	72	110	70	81
YOR225W	2	2	3	0	0	2	2	1	1	0	1	0	1	0	0	1	1	4	7	3	1	3	4	3	2	3	0	3	3	4	3	1	0	0	1	0	0	1	0	1	1	3	2	5
YOR226C	5	0	2	3	6	6	3	8	6	3	5	2	4	4	3	2	9	5	6	6	3	9	11	13	4	3	10	7	3	3	3	12	2	2	5	5	0	2	2	2	12	9	7	11
YOR227W	14	11	11	10	16	14	14	11	10	14	9	6	18	10	7	3	32	16	19	20	17	24	23	27	9	15	13	5	7	10	18	22	3	11	6	21	4	8	10	17	19	35	22	31
YOR228C	5	0	2	1	2	4	5	4	6	4	3	4	5	3	3	0	6	8	9	7	5	5	15	17	6	6	7	4	5	3	7	9	1	4	6	4	2	3	1	6	7	8	4	9
YOR229W	5	3	1	3	6	5	8	1	2	5	1	3	1	2	0	1	7	2	3	2	5	12	4	4	3	4	6	1	1	2	3	5	2	1	2	10	1	2	2	2	8	10	9	9
YOR230W	36	24	28	26	52	43	30	34	45	54	20	30	42	37	28	15	73	48	87	53	58	63	56	96	23	41	61	32	39	31	38	55	7	31	46	43	23	26	37	39	57	70	74	84
YOR231C-A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR231W	7	3	7	3	9	5	5	3	7	4	4	3	3	5	3	2	16	13	9	3	8	8	16	9	7	6	4	5	6	1	7	7	4	6	5	9	4	5	9	6	7	11	7	14
YOR232W	18	13	18	22	20	24	21	12	17	31	8	13	16	14	13	4	47	34	37	28	23	43	40	47	15	33	36	12	18	9	22	32	7	19	26	21	16	27	22	21	45	45	35	36
YOR233W	8	8	10	7	8	10	8	4	5	11	4	9	12	11	6	2	17	18	20	14	11	20	24	31	9	9	8	8	6	5	11	15	2	10	10	14	5	9	15	10	17	26	16	9
YOR234C	66	52	59	60	99	54	57	56	75	71	35	65	78	83	44	16	151	129	136	118	105	125	152	192	86	122	107	83	54	67	85	114	16	43	101	111	50	86	95	72	190	176	143	160
YOR235W	0	2	2	2	1	2	2	0	0	0	1	0	0	0	0	0	1	0	2	0	2	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	2	1	0	1	3
YOR236W	8	7	4	3	7	6	5	4	3	6	1	8	10	6	6	0	14	9	17	5	9	3	12	15	1	10	12	3	4	4	3	8	2	8	6	5	1	8	7	12	8	9	9	13
YOR237W	0	5	5	2	7	4	2	5	2	4	5	4	3	2	6	0	5	11	6	2	6	10	6	7	4	3	1	4	1	3	2	7	2	3	1	5	2	4	6	6	4	14	14	9
YOR238W	5	6	5	5	6	6	6	3	2	9	4	2	7	0	2	4	8	8	14	5	3	7	8	13	3	8	8	7	5	2	5	6	3	3	5	7	1	4	3	4	12	9	7	4
YOR239W	18	18	12	23	26	22	17	16	15	26	8	17	22	10	16	2	48	26	35	20	26	40	33	47	20	27	35	23	10	18	18	15	1	8	9	21	15	17	14	25	35	46	41	36
YOR241W	5	3	6	4	8	10	6	7	9	8	7	1	9	5	5	0	27	15	13	26	13	20	18	20	6	6	10	12	11	9	12	10	6	5	12	11	5	7	7	10	15	11	13	19
YOR242C	1	1	0	0	3	0	1	1	1	2	0	1	3	2	1	0	2	2	7	2	1	4	0	3	2	2	0	0	2	1	2	1	0	1	2	1	0	0	1	2	3	1	1	0
YOR243C	8	6	7	4	14	6	12	10	6	11	7	11	7	6	8	2	29	14	30	13	16	22	17	25	4	14	10	8	10	10	20	16	4	9	15	15	10	11	12	16	26	28	22	22
YOR244W	6	4	1	3	10	6	5	3	4	4	4	4	4	11	3	0	11	4	15	2	13	12	15	14	3	1	5	6	4	8	3	10	3	3	8	7	4	2	10	3	16	13	7	9
YOR245C	12	8	10	6	12	8	7	5	2	7	5	9	13	5	9	3	13	11	11	13	8	9	17	22	10	7	12	7	9	3	8	10	5	8	8	12	6	6	15	5	11	11	15	15
YOR246C	13	10	9	11	16	9	6	10	10	17	4	8	10	10	9	4	25	24	28	11	24	19	32	22	6	17	25	8	9	13	19	18	4	9	15	14	8	7	7	10	20	24	21	26
YOR247W	12	9	11	14	16	23	16	8	18	22	13	17	14	13	6	5	9	24	22	11	13	11	21	31	15	21	16	10	8	18	20	25	5	8	15	10	10	12	9	9	35	16	15	24
YOR248W	1	1	0	2	3	2	1	1	2	2	0	0	2	2	3	0	3	5	5	4	8	1	4	8	0	4	2	2	0	0	0	2	1	1	2	0	2	3	2	1	6	5	2	2
YOR249C	4	2	2	2	3	3	5	5	2	2	0	4	2	3	0	2	9	7	6	4	6	3	5	5	1	1	0	2	4	3	3	10	1	2	2	6	3	4	4	4	3	5	8	8
YOR250C	8	9	4	6	11	9	5	6	12	11	5	7	17	10	9	3	19	17	20	10	12	16	17	20	2	10	8	0	4	7	12	11	2	7	10	5	9	4	7	9	18	22	22	12
YOR251C	11	5	10	9	12	25	11	15	7	12	13	9	11	4	10	5	31	24	33	10	18	29	25	28	11	17	20	13	9	14	13	20	1	8	14	19	10	10	8	17	22	34	24	18
YOR252W	21	9	14	10	18	15	9	10	14	15	4	8	11	8	11	1	26	17	20	12	20	24	24	29	7	11	26	7	7	8	8	17	1	5	15	15	7	9	11	13	18	19	18	23
YOR253W	4	3	1	2	11	5	3	3	4	6	0	2	5	3	1	0	5	7	10	7	8	12	12	13	4	1	7	2	1	4	5	4	2	1	1	4	1	5	5	4	13	14	4	7
YOR254C	52	35	36	48	73	41	46	43	49	66	36	34	58	49	35	8	104	93	104	58	84	102	117	136	54	78	68	41	52	40	57	74	20	28	54	79	37	42	63	62	121	114	104	121
YOR255W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YOR256C	12	4	6	8	12	19	6	5	6	8	8	8	11	10	7	3	17	15	19	13	7	10	19	20	10	13	21	5	6	6	15	10	6	1	9	14	4	3	5	10	24	20	18	22
YOR257W	13	7	3	7	11	8	6	7	14	9	7	11	7	5	5	1	19	17	28	11	20	22	18	23	7	10	17	9	9	8	6	20	4	9	15	9	11	9	9	18	22	22	25	20
YOR258W	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1	1	3	2	1	1	2	4	4	0	1	0	1	0	0	1	3	0	1	3	1	2	3	1	2	3	1	3	5
YOR259C	28	19	31	36	50	26	35	23	38	39	22	26	32	39	24	9	81	51	66	70	51	65	65	82	45	47	71	32	32	25	46	68	14	23	36	43	18	29	44	43	60	54	48	67
YOR260W	10	16	18	11	19	18	12	12	21	22	16	15	22	13	8	4	37	28	32	29	25	32	24	34	17	16	29	9	14	13	24	35	2	14	20	16	14	10	25	23	33	31	30	29
YOR261C	32	30	34	42	53	40	42	28	39	49	16	27	53	36	16	6	85	69	83	52	62	67	79	99	50	58	77	24	29	41	45	52	9	32	42	42	20	36	53	51	70	85	70	73
YOR262W	5	2	7	12	13	9	5	4	5	16	8	6	7	10	5	3	17	12	11	18	5	13	27	23	4	10	11	7	8	7	6	13	2	9	7	9	2	5	6	9	13	18	19	26
YOR263C	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
YOR264W	7	3	2	4	7	4	4	0	5	5	1	3	12	4	5	2	7	7	10	7	6	11	10	8	6	7	12	5	3	5	6	8	1	1	5	3	1	3	3	6	8	17	7	12
YOR265W	5	7	5	5	10	8	5	5	6	5	1	7	13	5	2	1	12	9	12	13	11	23	12	19	1	6	5	5	7	7	13	7	1	4	5	11	4	7	2	5	8	7	9	22
YOR266W	4	2	4	4	2	6	1	5	2	4	1	1	3	11	2	2	7	5	9	1	3	7	6	12	3	3	6	3	7	0	3	5	0	2	3	4	2	3	4	3	8	8	2	5
YOR267C	22	25	15	19	14	15	11	11	18	30	15	19	26	26	23	8	36	19	29	21	22	44	27	58	35	22	23	21	15	12	16	13	3	11	25	26	14	8	15	28	37	30	30	26
YOR268C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	2	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YOR269W	3	3	6	7	3	6	4	2	2	1	1	4	7	4	1	3	9	3	7	2	6	8	12	8	1	6	7	5	5	1	7	10	3	2	8	6	1	0	9	3	12	9	6	8
YOR270C	65	39	50	41	56	46	51	38	43	58	36	45	52	62	31	10	98	87	103	68	97	104	110	136	42	68	73	55	40	51	51	89	19	32	57	68	30	44	58	70	96	98	101	121
YOR271C	24	17	26	24	30	25	22	18	28	14	9	27	33	24	14	5	48	33	46	29	27	45	51	48	12	30	44	17	14	15	30	29	5	15	24	29	16	14	34	32	54	53	40	56
YOR272W	25	16	18	30	28	17	16	20	16	30	9	22	20	29	23	8	60	35	51	34	39	48	57	56	21	29	43	21	15	24	32	27	6	20	24	27	19	17	24	24	60	37	48	49
YOR273C	10	4	3	8	15	11	5	8	5	8	4	8	12	5	8	2	18	14	16	8	13	16	13	24	7	11	9	8	11	5	3	18	0	3	8	20	10	10	7	10	16	16	13	19
YOR274W	2	2	1	3	6	12	4	3	8	8	4	3	7	3	3	1	13	5	5	7	7	9	11	8	8	2	7	0	10	9	9	7	6	4	11	4	7	2	7	5	17	13	8	7
YOR275C	4	2	0	3	3	5	5	1	1	3	1	1	6	4	6	2	7	12	8	4	6	8	6	10	2	4	4	2	1	4	4	6	0	5	0	3	3	8	4	9	8	8	12	7
YOR276W	35	38	26	33	44	33	40	29	25	39	21	36	38	25	21	13	88	72	93	53	55	78	73	91	25	51	52	28	36	30	50	63	11	32	44	45	30	25	34	35	59	86	68	101
YOR277C	26	10	15	21	20	21	20	17	13	14	20	13	22	18	27	6	49	33	41	29	52	44	42	55	18	15	43	26	12	15	18	28	4	18	27	20	12	15	15	22	49	51	36	51
YOR278W	39	20	35	18	37	36	33	23	20	32	12	20	27	20	21	8	69	43	73	45	52	54	57	81	30	35	44	32	25	15	19	34	13	22	37	43	17	24	42	19	64	65	49	83
YOR279C	4	2	1	5	3	4	2	4	2	4	2	5	5	8	4	0	5	14	4	11	5	6	9	4	1	5	4	5	6	4	7	9	2	4	6	8	3	2	2	3	10	3	6	8
YOR280C	6	1	1	6	9	1	3	4	4	0	3	4	5	5	0	3	17	4	14	1	4	13	9	12	2	7	5	6	5	8	7	11	2	3	6	9	1	2	6	11	13	10	11	7
YOR281C	10	4	7	8	12	6	7	9	10	13	3	6	8	4	6	3	20	10	16	14	11	16	13	16	3	14	17	9	11	3	6	9	2	5	15	7	2	11	3	9	17	16	17	17
YOR282W	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YOR283W	10	3	9	4	12	7	13	11	11	7	6	8	5	8	4	3	18	20	18	12	9	15	18	22	6	10	6	11	6	5	13	11	3	9	11	10	5	6	13	8	14	23	18	26
YOR284W	1	0	1	0	2	1	2	2	1	4	0	0	1	1	3	0	1	1	2	1	2	1	2	0	4	4	1	1	1	0	0	2	0	2	0	2	1	0	1	0	1	1	0	1
YOR285W	59	53	41	51	74	71	59	35	63	69	21	45	73	40	42	19	136	89	124	91	87	97	111	127	43	67	79	45	42	45	52	88	12	41	44	69	33	44	54	55	109	114	94	124
YOR286W	18	12	10	9	16	14	12	11	9	16	5	11	14	6	13	7	29	19	34	17	18	31	28	27	13	13	26	13	11	14	17	20	4	15	17	15	8	12	16	12	34	34	22	23
YOR287C	10	3	4	9	10	11	6	8	7	10	7	8	6	7	7	3	13	14	10	9	9	17	18	20	7	6	13	6	8	6	8	12	6	2	5	15	6	9	14	9	19	20	11	16
YOR288C	3	4	4	2	5	3	4	3	2	4	2	5	2	6	0	3	9	12	9	5	6	10	5	17	3	6	7	3	4	5	2	5	1	5	6	1	2	1	5	5	11	12	6	11
YOR289W	3	0	9	5	5	7	4	5	3	4	5	5	13	7	4	0	12	13	12	8	11	8	14	14	5	7	6	9	3	5	0	7	0	5	5	9	5	6	9	8	13	14	18	23
YOR290C	10	4	5	7	14	4	6	8	11	16	3	3	7	9	6	0	17	13	17	8	14	15	27	22	8	9	10	10	11	7	4	9	3	4	4	16	10	6	6	13	21	13	16	18
YOR291W	16	3	10	15	21	16	21	9	13	17	7	10	19	21	12	5	36	18	27	20	29	27	37	38	15	22	18	13	16	21	16	31	8	9	15	20	13	17	12	25	27	35	26	41
YOR292C	10	5	4	5	10	9	10	10	4	6	6	6	2	5	3	3	16	12	11	12	11	14	7	22	5	11	13	4	8	8	6	11	1	8	5	15	11	5	7	13	12	9	7	15
YOR293C-A	1	3	4	0	0	0	0	1	2	1	2	0	2	0	0	0	4	2	1	2	0	2	1	2	0	3	0	0	2	0	0	2	0	0	2	0	0	0	0	0	1	5	2	2
YOR293W	218	168	177	180	262	223	173	168	192	227	94	182	208	173	141	54	451	333	471	305	379	399	413	540	151	246	343	184	140	137	209	284	59	153	253	274	150	168	219	204	436	460	405	497
YOR294W	12	12	7	16	16	18	15	13	15	12	7	12	20	14	10	5	27	26	23	34	19	41	30	50	9	23	20	10	12	17	17	23	5	7	18	18	11	6	16	14	34	30	22	29
YOR295W	1	0	1	1	6	2	2	1	1	4	3	3	1	4	4	0	5	1	1	2	3	1	0	2	3	6	5	1	1	3	5	4	1	3	2	2	1	2	2	2	3	5	5	5
YOR296W	1	1	3	3	4	4	2	4	3	5	5	5	1	3	3	3	9	6	6	5	5	4	6	6	3	4	2	4	3	3	7	6	2	2	5	6	2	3	1	8	5	9	9	7
YOR297C	5	1	3	1	8	7	9	7	10	7	2	9	10	10	3	3	9	12	20	5	10	8	15	23	9	10	10	2	8	1	3	13	7	5	9	10	4	3	9	10	17	17	7	20
YOR298C-A	21	17	18	23	57	56	27	34	50	37	22	31	28	23	17	7	59	55	71	38	47	56	55	67	20	30	36	24	25	33	34	58	6	33	51	64	22	25	25	35	64	62	62	69
YOR298W	5	5	1	3	6	1	4	0	1	5	0	1	2	10	1	5	4	2	6	3	2	1	3	2	3	5	8	5	1	0	5	2	0	3	4	4	5	8	9	7	2	3	4	6
YOR299W	9	5	6	8	11	8	2	3	9	5	7	4	10	6	4	2	16	14	9	2	8	11	8	18	9	9	10	9	7	7	8	12	0	5	7	10	4	8	9	18	10	20	15	15
YOR300W	3	0	1	2	3	1	2	2	1	1	0	1	4	0	0	1	3	3	6	2	1	4	5	10	0	1	1	1	2	2	3	0	0	1	1	3	0	1	1	3	1	3	5	1
YOR301W	7	2	4	5	10	5	3	3	9	4	4	7	4	2	6	4	13	14	10	9	6	12	5	8	5	7	7	5	3	5	4	5	6	2	8	8	4	4	8	4	16	8	4	8
YOR302W	2	1	0	5	3	3	5	0	1	4	1	1	3	3	1	1	7	5	7	4	0	7	6	3	2	4	4	2	0	2	2	4	0	4	2	1	2	1	1	0	5	2	3	7
YOR303W	29	15	30	34	43	36	27	30	28	36	16	19	31	22	20	5	84	57	53	31	41	44	67	68	29	37	40	34	28	19	32	37	7	27	39	42	15	19	23	31	60	60	52	64
YOR304C-A	3	0	1	2	2	0	0	3	2	2	1	1	0	1	0	0	7	1	2	1	5	5	4	2	1	3	3	1	1	2	8	3	1	1	1	1	1	0	2	3	1	4	4	3
YOR304W	3	1	6	9	9	3	9	6	4	7	1	4	6	11	2	3	22	9	7	7	8	9	10	13	9	11	13	2	6	5	7	10	1	4	11	7	4	5	11	7	10	12	6	16
YOR305W	15	11	9	16	8	14	14	13	9	16	9	16	12	8	12	3	27	24	27	21	19	20	24	43	12	16	23	14	10	7	9	16	5	9	11	21	7	9	22	16	17	30	19	33
YOR306C	25	13	19	16	19	17	19	14	11	16	7	13	15	14	13	7	56	43	43	29	32	35	46	31	12	21	28	18	8	16	13	22	4	13	19	17	13	17	23	29	30	29	49	40
YOR307C	9	7	8	5	16	12	7	4	14	17	6	9	11	10	8	3	25	10	9	13	14	15	24	33	7	10	15	11	9	5	7	11	2	9	13	14	10	3	9	6	17	18	14	14
YOR308C	6	7	6	3	9	2	3	1	7	4	1	3	6	4	4	2	5	3	6	8	10	6	8	14	6	13	7	4	3	2	7	5	0	5	6	7	6	1	7	9	8	12	7	10
YOR309C	13	4	7	13	14	20	14	10	11	10	8	15	21	15	4	9	37	35	34	22	42	37	35	46	7	15	34	13	13	9	17	27	10	12	18	12	12	16	21	20	38	41	30	41
YOR310C	39	42	36	33	46	49	27	31	46	61	27	43	42	41	43	18	103	62	64	35	61	53	79	108	37	73	79	28	34	29	45	53	10	30	58	60	23	39	54	36	93	75	51	67
YOR311C	9	8	14	15	27	17	15	11	12	21	14	8	14	10	6	8	21	19	32	13	17	25	28	37	10	13	20	7	10	15	18	26	6	13	15	16	7	10	11	17	25	23	26	28
YOR312C	230	154	188	193	273	234	193	184	198	248	134	202	238	202	183	63	454	368	458	292	332	373	441	508	212	262	347	215	182	147	228	347	59	161	226	247	167	179	214	272	438	461	360	449
YOR313C	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	2	1	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	2
YOR314W	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YOR314W-A	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	2	1	0	1	1	1	1	1	1	1
YOR315W	2	1	1	6	1	2	3	0	2	2	1	3	2	2	0	0	2	3	5	7	3	2	3	2	0	2	3	1	3	3	1	1	0	3	6	5	1	0	0	2	5	5	1	5
YOR316C	13	11	6	13	10	7	12	4	14	10	7	11	9	11	2	3	32	17	14	13	15	12	13	17	10	13	12	11	3	7	18	9	3	8	14	18	7	8	11	14	14	16	14	19
YOR316C-A	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
YOR317W	15	16	11	19	24	16	25	19	21	26	19	11	14	13	21	7	40	32	34	25	23	33	33	46	18	29	33	15	19	18	22	30	4	15	26	23	13	21	20	24	25	31	22	43
